"cnty_fips","display_name","Value","theme_range"
49003,"""Box Elder, (UT)""",6.2,"0 - 7 (637)"
49005,"""Cache, (UT)""",5.2,"0 - 7 (637)"
49007,"""Carbon, (UT)""",12.3,"10 - 13 (641)"
49009,"""Daggett, (UT)""",3.5,"0 - 7 (637)"
49011,"""Davis, (UT)""",4,"0 - 7 (637)"
49013,"""Duchesne, (UT)""",9.4,"7 - 10 (625)"
49015,"""Emery, (UT)""",7.5,"7 - 10 (625)"
49017,"""Garfield, (UT)""",3.6,"0 - 7 (637)"
49019,"""Grand, (UT)""",6.2,"0 - 7 (637)"
49021,"""Iron, (UT)""",9.3,"7 - 10 (625)"
49023,"""Juab, (UT)""",6.5,"0 - 7 (637)"
49025,"""Kane, (UT)""",5.2,"0 - 7 (637)"
49027,"""Millard, (UT)""",7,"7 - 10 (625)"
49029,"""Morgan, (UT)""",1.5,"0 - 7 (637)"
49031,"""Piute, (UT)""",8.5,"7 - 10 (625)"
49033,"""Rich, (UT)""",4.9,"0 - 7 (637)"
49035,"""Salt Lake, (UT)""",6,"0 - 7 (637)"
49037,"""San Juan, (UT)""",20.1,"17 - 52 (628)"
49039,"""Sanpete, (UT)""",6.3,"0 - 7 (637)"
49041,"""Sevier, (UT)""",9.4,"7 - 10 (625)"
49043,"""Summit, (UT)""",1.3,"0 - 7 (637)"
49045,"""Tooele, (UT)""",6.4,"0 - 7 (637)"
49047,"""Uintah, (UT)""",8.1,"7 - 10 (625)"
49049,"""Utah, (UT)""",3.9,"0 - 7 (637)"
49051,"""Wasatch, (UT)""",2.1,"0 - 7 (637)"
49053,"""Washington, (UT)""",5.9,"0 - 7 (637)"
49055,"""Wayne, (UT)""",5.3,"0 - 7 (637)"
49057,"""Weber, (UT)""",7.3,"7 - 10 (625)"
56003,"""Big Horn, (WY)""",4.4,"0 - 7 (637)"
56007,"""Carbon, (WY)""",4.9,"0 - 7 (637)"
56013,"""Fremont, (WY)""",11.4,"10 - 13 (641)"
56017,"""Hot Springs, (WY)""",5,"0 - 7 (637)"
56023,"""Lincoln, (WY)""",2.2,"0 - 7 (637)"
56025,"""Natrona, (WY)""",6.1,"0 - 7 (637)"
56029,"""Park, (WY)""",3.7,"0 - 7 (637)"
56035,"""Sublette, (WY)""",1.3,"0 - 7 (637)"
56037,"""Sweetwater, (WY)""",3.5,"0 - 7 (637)"
56039,"""Teton, (WY)""",0.3,"0 - 7 (637)"
56041,"""Uinta, (WY)""",5.8,"0 - 7 (637)"
56043,"""Washakie, (WY)""",4.7,"0 - 7 (637)"
22031,"""De Soto, (LA)""",18.6,"17 - 52 (628)"
48001,"""Anderson, (TX)""",11.2,"10 - 13 (641)"
48005,"""Angelina, (TX)""",16.1,"13 - 17 (610)"
48007,"""Aransas, (TX)""",11.9,"10 - 13 (641)"
48013,"""Atascosa, (TX)""",17,"13 - 17 (610)"
48015,"""Austin, (TX)""",8.8,"7 - 10 (625)"
48019,"""Bandera, (TX)""",7.9,"7 - 10 (625)"
48021,"""Bastrop, (TX)""",11.7,"10 - 13 (641)"
48025,"""Bee, (TX)""",15.9,"13 - 17 (610)"
48027,"""Bell, (TX)""",14.5,"13 - 17 (610)"
48029,"""Bexar, (TX)""",13.9,"13 - 17 (610)"
48031,"""Blanco, (TX)""",3.9,"0 - 7 (637)"
48035,"""Bosque, (TX)""",11,"10 - 13 (641)"
48039,"""Brazoria, (TX)""",8,"7 - 10 (625)"
48041,"""Brazos, (TX)""",8.2,"7 - 10 (625)"
48043,"""Brewster, (TX)""",7.9,"7 - 10 (625)"
48047,"""Brooks, (TX)""",36,"17 - 52 (628)"
48049,"""Brown, (TX)""",13.2,"13 - 17 (610)"
48051,"""Burleson, (TX)""",10.8,"10 - 13 (641)"
48053,"""Burnet, (TX)""",7.9,"7 - 10 (625)"
48055,"""Caldwell, (TX)""",13.7,"13 - 17 (610)"
48057,"""Calhoun, (TX)""",14.1,"13 - 17 (610)"
48061,"""Cameron, (TX)""",25.9,"17 - 52 (628)"
48071,"""Chambers, (TX)""",7,"7 - 10 (625)"
48073,"""Cherokee, (TX)""",14.5,"13 - 17 (610)"
48081,"""Coke, (TX)""",8.5,"7 - 10 (625)"
48083,"""Coleman, (TX)""",13.9,"13 - 17 (610)"
48089,"""Colorado, (TX)""",10.5,"10 - 13 (641)"
48091,"""Comal, (TX)""",5.9,"0 - 7 (637)"
48093,"""Comanche, (TX)""",11.8,"10 - 13 (641)"
48095,"""Concho, (TX)""",6.7,"0 - 7 (637)"
48099,"""Coryell, (TX)""",10.5,"10 - 13 (641)"
48103,"""Crane, (TX)""",7.6,"7 - 10 (625)"
48105,"""Crockett, (TX)""",7.5,"7 - 10 (625)"
48109,"""Culberson, (TX)""",16.3,"13 - 17 (610)"
48123,"""DeWitt, (TX)""",14.6,"13 - 17 (610)"
48127,"""Dimmit, (TX)""",24.7,"17 - 52 (628)"
48131,"""Duval, (TX)""",25.9,"17 - 52 (628)"
48135,"""Ector, (TX)""",10.8,"10 - 13 (641)"
48137,"""Edwards, (TX)""",13.1,"10 - 13 (641)"
48141,"""El Paso, (TX)""",19.3,"17 - 52 (628)"
48145,"""Falls, (TX)""",15.4,"13 - 17 (610)"
48149,"""Fayette, (TX)""",7.2,"7 - 10 (625)"
48157,"""Fort Bend, (TX)""",6.4,"0 - 7 (637)"
48161,"""Freestone, (TX)""",11.6,"10 - 13 (641)"
48163,"""Frio, (TX)""",16.8,"13 - 17 (610)"
48167,"""Galveston, (TX)""",10.3,"10 - 13 (641)"
48171,"""Gillespie, (TX)""",5,"0 - 7 (637)"
48173,"""Glasscock, (TX)""",2.2,"0 - 7 (637)"
48175,"""Goliad, (TX)""",12.2,"10 - 13 (641)"
48177,"""Gonzales, (TX)""",15.5,"13 - 17 (610)"
48185,"""Grimes, (TX)""",12.4,"10 - 13 (641)"
48187,"""Guadalupe, (TX)""",8.2,"7 - 10 (625)"
48193,"""Hamilton, (TX)""",10.2,"10 - 13 (641)"
48199,"""Hardin, (TX)""",11.7,"10 - 13 (641)"
48201,"""Harris, (TX)""",13,"10 - 13 (641)"
48209,"""Hays, (TX)""",6.2,"0 - 7 (637)"
48215,"""Hidalgo, (TX)""",25.5,"17 - 52 (628)"
48217,"""Hill, (TX)""",12.6,"10 - 13 (641)"
48225,"""Houston, (TX)""",14.8,"13 - 17 (610)"
48229,"""Hudspeth, (TX)""",16.7,"13 - 17 (610)"
48235,"""Irion, (TX)""",3.4,"0 - 7 (637)"
48239,"""Jackson, (TX)""",11.9,"10 - 13 (641)"
48241,"""Jasper, (TX)""",15.9,"13 - 17 (610)"
48243,"""Jeff Davis, (TX)""",3.9,"0 - 7 (637)"
48245,"""Jefferson, (TX)""",15.9,"13 - 17 (610)"
48247,"""Jim Hogg, (TX)""",27.3,"17 - 52 (628)"
48249,"""Jim Wells, (TX)""",22.6,"17 - 52 (628)"
48255,"""Karnes, (TX)""",13.5,"13 - 17 (610)"
48259,"""Kendall, (TX)""",3.3,"0 - 7 (637)"
48261,"""Kenedy, (TX)""",10.2,"10 - 13 (641)"
48265,"""Kerr, (TX)""",9,"7 - 10 (625)"
48267,"""Kimble, (TX)""",8.7,"7 - 10 (625)"
48271,"""Kinney, (TX)""",10.6,"10 - 13 (641)"
48273,"""Kleberg, (TX)""",20.2,"17 - 52 (628)"
48281,"""Lampasas, (TX)""",10.7,"10 - 13 (641)"
48283,"""La Salle, (TX)""",16.3,"13 - 17 (610)"
48285,"""Lavaca, (TX)""",9.8,"7 - 10 (625)"
48287,"""Lee, (TX)""",10.8,"10 - 13 (641)"
48289,"""Leon, (TX)""",11,"10 - 13 (641)"
48291,"""Liberty, (TX)""",14.2,"13 - 17 (610)"
48293,"""Limestone, (TX)""",15,"13 - 17 (610)"
48297,"""Live Oak, (TX)""",11.8,"10 - 13 (641)"
48299,"""Llano, (TX)""",8.6,"7 - 10 (625)"
48301,"""Loving, (TX)""",6.6,"0 - 7 (637)"
48307,"""McCulloch, (TX)""",12.7,"10 - 13 (641)"
48309,"""McLennan, (TX)""",13.7,"13 - 17 (610)"
48311,"""McMullen, (TX)""",4.9,"0 - 7 (637)"
48313,"""Madison, (TX)""",12.3,"10 - 13 (641)"
48319,"""Mason, (TX)""",5.9,"0 - 7 (637)"
48321,"""Matagorda, (TX)""",14.8,"13 - 17 (610)"
48323,"""Maverick, (TX)""",26.1,"17 - 52 (628)"
48325,"""Medina, (TX)""",11.1,"10 - 13 (641)"
48327,"""Menard, (TX)""",9.6,"7 - 10 (625)"
48329,"""Midland, (TX)""",6.8,"7 - 10 (625)"
48331,"""Milam, (TX)""",16.1,"13 - 17 (610)"
48333,"""Mills, (TX)""",7.8,"7 - 10 (625)"
48339,"""Montgomery, (TX)""",7,"7 - 10 (625)"
48347,"""Nacogdoches, (TX)""",14.9,"13 - 17 (610)"
48349,"""Navarro, (TX)""",15.9,"13 - 17 (610)"
48351,"""Newton, (TX)""",14.7,"13 - 17 (610)"
48355,"""Nueces, (TX)""",17.4,"17 - 52 (628)"
48361,"""Orange, (TX)""",14,"13 - 17 (610)"
48371,"""Pecos, (TX)""",10.8,"10 - 13 (641)"
48373,"""Polk, (TX)""",14.8,"13 - 17 (610)"
48377,"""Presidio, (TX)""",20.5,"17 - 52 (628)"
48383,"""Reagan, (TX)""",6.5,"0 - 7 (637)"
48385,"""Real, (TX)""",13.1,"10 - 13 (641)"
48389,"""Reeves, (TX)""",9.7,"7 - 10 (625)"
48391,"""Refugio, (TX)""",14.6,"13 - 17 (610)"
48395,"""Robertson, (TX)""",16.4,"13 - 17 (610)"
48399,"""Runnels, (TX)""",11.6,"10 - 13 (641)"
48403,"""Sabine, (TX)""",17.2,"17 - 52 (628)"
48405,"""San Augustine, (TX)""",18.7,"17 - 52 (628)"
48407,"""San Jacinto, (TX)""",16,"13 - 17 (610)"
48409,"""San Patricio, (TX)""",17.1,"13 - 17 (610)"
48411,"""San Saba, (TX)""",12.3,"10 - 13 (641)"
48413,"""Schleicher, (TX)""",8.5,"7 - 10 (625)"
48419,"""Shelby, (TX)""",17.5,"17 - 52 (628)"
48427,"""Starr, (TX)""",31.6,"17 - 52 (628)"
48431,"""Sterling, (TX)""",5.6,"0 - 7 (637)"
48435,"""Sutton, (TX)""",7.8,"7 - 10 (625)"
48443,"""Terrell, (TX)""",8.1,"7 - 10 (625)"
48451,"""Tom Green, (TX)""",9.9,"10 - 13 (641)"
48453,"""Travis, (TX)""",7.4,"7 - 10 (625)"
48455,"""Trinity, (TX)""",18.4,"17 - 52 (628)"
48457,"""Tyler, (TX)""",14.4,"13 - 17 (610)"
48461,"""Upton, (TX)""",11.3,"10 - 13 (641)"
48463,"""Uvalde, (TX)""",20.5,"17 - 52 (628)"
48465,"""Val Verde, (TX)""",20.6,"17 - 52 (628)"
48469,"""Victoria, (TX)""",15,"13 - 17 (610)"
48471,"""Walker, (TX)""",8.6,"7 - 10 (625)"
48473,"""Waller, (TX)""",10.6,"10 - 13 (641)"
48475,"""Ward, (TX)""",9.4,"7 - 10 (625)"
48477,"""Washington, (TX)""",9.3,"7 - 10 (625)"
48479,"""Webb, (TX)""",25.2,"17 - 52 (628)"
48481,"""Wharton, (TX)""",13.6,"13 - 17 (610)"
48489,"""Willacy, (TX)""",26.2,"17 - 52 (628)"
48491,"""Williamson, (TX)""",4.6,"0 - 7 (637)"
48493,"""Wilson, (TX)""",8,"7 - 10 (625)"
48495,"""Winkler, (TX)""",10,"10 - 13 (641)"
48505,"""Zapata, (TX)""",27.5,"17 - 52 (628)"
48507,"""Zavala, (TX)""",30.1,"17 - 52 (628)"
05007,"""Benton, (AR)""",4.6,"0 - 7 (637)"
05033,"""Crawford, (AR)""",11.4,"10 - 13 (641)"
05047,"""Franklin, (AR)""",11.2,"10 - 13 (641)"
05057,"""Hempstead, (AR)""",13.8,"13 - 17 (610)"
05061,"""Howard, (AR)""",14.8,"13 - 17 (610)"
05081,"""Little River, (AR)""",14.2,"13 - 17 (610)"
05083,"""Logan, (AR)""",13.5,"13 - 17 (610)"
05087,"""Madison, (AR)""",11.9,"10 - 13 (641)"
05091,"""Miller, (AR)""",14.7,"13 - 17 (610)"
05113,"""Polk, (AR)""",15.4,"13 - 17 (610)"
05127,"""Scott, (AR)""",17.3,"17 - 52 (628)"
