"","Variable","full","main","top20","top15","top10","top5"
"50","HighBP_Stroke",0.059,NA,NA,NA,NA,NA
"51","HighChol_CHD_CHD",0.113,NA,NA,NA,NA,NA
"52","HighChol_HighBP",0.697,NA,NA,NA,NA,NA
"53","HighChol_Stroke",-0.063,NA,NA,NA,NA,NA
"54","Hospitals_CHD_CHD",-0.009,-0.019,-0.019,NA,NA,NA
"55","Hospitals_HighBP",-0.022,-0.08,NA,NA,NA,NA
"56","Hospitals_HighChol",-0.026,-0.058,NA,NA,NA,NA
"57","Hospitals_Stroke",0.008,0.007,NA,NA,NA,NA
"58","MedHomeValue_CHD_CHD",0,0,NA,NA,NA,NA
"59","MedHomeValue_HighBP",0,0,0,0,NA,NA
"60","MedHomeValue_HighChol",0,0,0,0,NA,NA
"61","MedHomeValue_Stroke",0,0,0,0,0,NA
"62","MedHouseIncome_CHD_CHD",0,0,0,0,NA,NA
"63","MedHouseIncome_HighBP",0,0,0,0,NA,NA
"64","MedHouseIncome_HighChol",0,0,NA,NA,NA,NA
"65","MedHouseIncome_Stroke",0,0,NA,NA,NA,NA
"66","Obesity_CHD_CHD",0.008,0.004,0.005,0.004,NA,NA
"67","Obesity_HighBP",0.019,-0.008,NA,NA,NA,NA
"68","Obesity_HighChol",-0.013,-0.002,NA,NA,NA,NA
"69","Obesity_Stroke",-0.006,-0.005,-0.005,NA,NA,NA
"70","Parks_CHD_CHD",0.002,0.002,0.002,0.001,NA,NA
"71","Parks_HighBP",-0.003,0.002,NA,NA,NA,NA
"72","Parks_HighChol",0,0.001,NA,NA,NA,NA
"73","Parks_Stroke",0,0.001,0.001,0.001,NA,NA
"74","Pharmacies_CHD_CHD",0,0.001,0.001,NA,NA,NA
"75","Pharmacies_HighBP",0.002,0.008,0.007,NA,NA,NA
"76","Pharmacies_HighChol",0.009,0.015,0.014,0.014,0.014,NA
"77","Pharmacies_Stroke",-0.001,-0.002,-0.002,NA,NA,NA
"78","PhysInactivity_CHD_CHD",-0.002,0.001,NA,NA,NA,NA
"79","PhysInactivity_HighBP",0.025,-0.014,NA,NA,NA,NA
"80","PhysInactivity_HighChol",-0.049,-0.066,-0.07,-0.073,-0.045,NA
"81","PhysInactivity_Stroke",-0.003,-0.005,-0.005,NA,NA,NA
"82","Poverty_CHD_CHD",-0.007,0.014,0.014,0.015,NA,NA
"83","Poverty_HighBP",0.054,0.143,0.143,0.155,0.177,0.342
"84","Poverty_HighChol",-0.044,-0.04,-0.045,-0.045,NA,NA
"85","Poverty_Stroke",0.019,0.037,0.036,0.036,0.044,0.059
"86","SNAPrecipients_CHD_CHD",-0.007,0.012,0.012,0.012,0.024,0.02
"87","SNAPrecipients_HighBP",-0.031,0.024,0.024,NA,NA,NA
"88","SNAPrecipients_HighChol",0.002,-0.022,-0.025,NA,NA,NA
"89","SNAPrecipients_Stroke",0.014,0.021,0.021,0.019,0.024,0.023
"90","Smoker_CHD_CHD",0.086,0.161,0.161,0.162,0.166,0.199
"91","Smoker_HighBP",0.081,0.225,0.235,0.252,0.252,NA
"92","Smoker_HighChol",-0.054,0.14,0.143,0.134,0.113,0.266
"93","Smoker_Stroke",-0.006,0.052,0.051,0.05,0.048,0.062
"94","Stroke_CHD_CHD",1.011,NA,NA,NA,NA,NA
"95","Stroke_HighBP",3.73,NA,NA,NA,NA,NA
"96","Stroke_HighChol",-2.432,NA,NA,NA,NA,NA
"97","Unemploy_CHD_CHD",0.006,0,NA,NA,NA,NA
"98","Unemploy_HighBP",-0.066,-0.022,-0.022,NA,NA,NA
"99","Unemploy_HighChol",0.062,0.058,0.062,NA,NA,NA
"100","Unemploy_Stroke",0.001,-0.001,NA,NA,NA,NA
"101","UrbanRural1_CHD_CHD",-0.07,-0.137,-0.137,-0.136,-0.153,NA
"102","UrbanRural1_HighBP",-0.127,-0.272,-0.254,NA,NA,NA
"103","UrbanRural1_HighChol",0.108,-0.049,NA,NA,NA,NA
"104","UrbanRural1_Stroke",-0.009,-0.071,-0.071,-0.082,NA,NA
"105","bpmUse_CHD_CHD",0.025,NA,NA,NA,NA,NA
"106","bpmUse_HighBP",0.127,0.439,0.434,0.44,0.525,0.891
"107","bpmUse_HighChol",0.111,0.321,0.322,0.316,0.316,0.339
"108","bpmUse_Stroke",0.013,0.054,0.053,0.051,0.055,0.045
"109","cruParticipate_CHD_CHD",-0.003,0,0,NA,NA,NA
"110","cruParticipate_HighBP",-0.003,0.001,NA,NA,NA,NA
"111","cruParticipate_HighChol",0,-0.007,-0.007,NA,NA,NA
"112","cruParticipate_Stroke",0.002,0.002,0.002,NA,NA,NA
"113","pcp_CHD_CHD",0,0,0,0,0,NA
"114","pcp_HighBP",0,-0.001,-0.001,-0.001,-0.001,NA
"115","pcp_HighChol",0,-0.001,-0.001,-0.001,NA,NA
"116","pcp_Stroke",0,0,0,NA,NA,NA
"117","pop_CHD_CHD",0,0,0,0,NA,NA
"118","pop_HighBP",0,0,NA,NA,NA,NA
"119","pop_HighChol",0,0,0,NA,NA,NA
"120","pop_Stroke",0,0,NA,NA,NA,NA
