fips,county,state,Population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,HospNeuro,Pharmacies,HealthIns,CardioPhys,Neuologists,NeuroSurgeons,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,Computer,EdLessColl,EdLessHigh,SNAPrecipients,IncomeInequality,MedHomeValue,MedHouseIncome,Poverty,HouseCostBurd,Unemploy,UrbanRural
48269,King,TX,279,77.7,84.8,NA,NA,NA,0,0,0,0,0,0,21.6,NA,NA,NA,NA,12,39.6,5.7,7.1,39,22.1,19.4,26.6,6,0,7.8,5.6,86.5,21.6,0.7,0.489,23000,78000,12.4,25,0.9,Rural
48393,Roberts,TX,784,78.1,86.2,NA,NA,NA,0,0,0,0,0,0,16.7,NA,NA,NA,NA,8,37.5,3.4,7.1,38.4,22.5,19.4,16.7,5.8,0,19.5,8.2,76.1,7.3,2.5,0.378,134000,70000,6.4,1.3,4.3,Rural
30011,Carter,MT,1305,78.4,85.6,NA,NA,NA,1,0,0,0,0,0,13.3,NA,NA,NA,NA,9.1,35.5,4.1,6.4,35.1,23.6,22.5,16.5,4.4,71,21.1,12.3,78.9,7.7,2.6,0.433,109000,48000,14.7,11.1,2.6,Rural
30069,Petroleum,MT,464,78.8,86.2,NA,NA,NA,0,0,0,0,0,0,9.1,NA,NA,NA,NA,10,34.7,4.4,6.8,35.2,23.7,22.3,16.3,4.5,75,12.7,16,73.5,1.4,3.7,0.437,156000,39000,15,8.2,2.6,Rural
30079,Prairie,MT,1162,80.2,86,NA,NA,NA,1,0,0,1,0,0,12,NA,NA,NA,NA,11.5,38.3,5.3,6.7,36.7,21.7,21.2,18.1,4.6,85,21.7,12.7,72.4,12.9,4.7,0.478,101000,49000,12.8,7.3,3.6,Rural
30103,Treasure,MT,614,79.4,85.5,NA,NA,NA,0,0,0,0,0,0,10.4,NA,NA,NA,NA,9.5,37.5,4.3,7.9,36.6,25,20.5,15.5,5.2,25,29.4,13.2,71.8,8.7,7.7,0.472,162000,57000,12.5,14.9,3.2,Rural
30109,Wibaux,MT,1037,77.8,85.3,NA,NA,NA,0,0,0,0,0,0,13.2,NA,NA,NA,NA,8.8,34.4,3.9,7.6,34.4,22.9,18.2,16,4,38,25.4,11.7,76.9,9.1,1.9,0.335,108000,51000,11.7,7.2,3.8,Rural
38007,Billings,ND,886,78.5,85.1,NA,NA,NA,0,0,0,0,0,0,9,NA,NA,NA,NA,8.2,35.8,3.4,7.7,34.6,29.1,19.5,16.1,2.9,74,23.2,14.2,73.8,7.8,4.5,0.449,232000,76000,10,6.8,2.9,Rural
38087,Slope,ND,788,80.7,85.9,NA,NA,NA,0,0,0,0,0,0,11.3,NA,NA,NA,NA,9,37.4,3.8,7.7,36.7,28.1,21.2,15.9,3.8,51,20.5,14.9,74.1,8.8,4.2,0.413,91000,53000,13.5,3.2,2.8,Rural
46063,Harding,SD,1178,77.2,82.6,NA,NA,NA,0,0,0,0,0,0,19.1,NA,NA,NA,NA,7.2,31.8,3.1,7,32,24.8,22.1,15.8,4.1,55,14.1,9.1,75.3,5.5,1.4,0.364,97000,59000,11,6,2.8,Rural
46137,Ziebach,SD,2767,73.9,73.8,NA,NA,NA,0,0,0,0,0,0,20,NA,NA,NA,NA,9.5,34.3,5.5,13.5,29.9,39.6,27.9,30.6,4.1,6,37,27.5,83.9,12.4,37.3,0.521,69000,32000,43.9,11.1,4.5,Rural
28055,Issaquena,MS,1223,78.8,82.5,NA,NA,NA,1,0,1,1,0,0,17.7,NA,NA,NA,NA,9.3,50.3,5.9,8.3,37.4,20.4,20.9,24.8,8.1,11,66.7,37.4,96.6,34,16.3,0.568,88000,33000,43.3,11.2,9.3,Rural
34001,Atlantic,NJ,264650,NA,NA,16.4,20.6,22.5,2,1,1,1,1,15,10.7,12,24,37.7,1.2,7.6,NA,3.5,NA,NA,NA,NA,15.9,7.3,55,14.6,7.8,71.2,12.2,13.3,0.477,217000,61000,13.8,19.6,9.5,MediumSmall_Urban
34003,Bergen,NJ,931275,NA,NA,15.9,15.5,27.4,5,3,5,5,5,17.9,8.4,5.5,9.1,32.1,0.8,5.5,NA,2.5,NA,NA,NA,NA,10.2,9.9,50,8.8,5.9,49.3,7.2,3.4,0.474,477000,107000,6.4,18.3,6,LargeFringe_Urban
34005,Burlington,NJ,446301,NA,NA,13.8,14.8,19,3,1,1,3,2,14.5,6,10.6,19.4,74.2,1.2,6.2,NA,2.8,NA,NA,NA,NA,12.4,9.9,33,9.2,5.7,61.5,6.3,4.6,0.432,260000,92000,6,13.1,5.3,LargeFringe_Urban
34007,Camden,NJ,506721,NA,NA,15,16,16.5,4,2,2,4,4,19.5,8.2,8,14.1,101.3,1,6.2,NA,3.1,NA,NA,NA,NA,14.9,10.1,56,13.5,8.1,67.7,11.2,12.2,0.471,200000,72000,12.4,16.9,6.8,LargeFringe_Urban
34013,Essex,NJ,798698,NA,NA,20.5,15.1,22.3,8,5,5,6,6,19.7,12,8.5,13.1,27.6,1.2,6.1,NA,3.3,NA,NA,NA,NA,14.3,8.9,73,17.5,8.9,63.7,13.3,13.3,0.547,396000,66000,14.3,23.6,8,Large_Urban
34015,Gloucester,NJ,291745,NA,NA,13.9,14.9,18.7,1,0,1,1,1,12.6,5.7,22.4,72.9,97.2,1.8,6,NA,2.7,NA,NA,NA,NA,13.1,7.4,31,10.2,6,66.2,6.5,5.9,0.412,224000,87000,7,13.4,6,LargeFringe_Urban
34021,Mercer,NJ,368085,NA,NA,15.8,14.5,20.8,4,1,2,4,4,18.1,9.6,8.4,15.3,28.3,1,5.8,NA,2.8,NA,NA,NA,NA,11.8,8.6,53,15.1,7.6,56.5,10.4,7.4,0.504,290000,88000,9.5,16.8,5.2,MediumSmall_Urban
34023,Middlesex,NJ,825015,NA,NA,16.2,18.9,22,5,1,3,5,5,17.5,9.1,7.9,11.3,82.5,1,5.8,NA,2.5,NA,NA,NA,NA,10.9,8.3,52,11.9,6.5,55.6,10.1,6,0.431,351000,96000,7.4,16.1,5.7,LargeFringe_Urban
34025,Monmouth,NJ,620821,NA,NA,16,17.1,31.8,5,1,5,5,5,19.4,7.1,10.5,14.4,44.2,0.8,6.2,NA,2.7,NA,NA,NA,NA,10.8,8.9,37,9.4,5.9,52.7,6.3,4.5,0.471,435000,104000,5.9,16.3,5.5,LargeFringe_Urban
34027,Morris,NJ,492715,NA,NA,14.7,15.5,30.2,3,1,2,2,2,15.9,5.7,7.5,17.6,41,1,5.7,NA,2.4,NA,NA,NA,NA,9.4,6,46,7.3,4.8,44.7,5.6,2.5,0.454,462000,114000,4.7,13.4,5,LargeFringe_Urban
34029,Ocean,NJ,602018,NA,NA,14.5,19.8,28.4,4,0,4,3,4,13.6,7.2,18.4,55.2,303.6,2.4,7.8,NA,3.4,NA,NA,NA,NA,14,6.6,43,16,9.5,68.6,7.6,7.7,0.45,287000,78000,10.5,17.1,6,LargeFringe_Urban
34031,Passaic,NJ,502763,NA,NA,18.6,17.5,25.4,2,1,1,1,1,23.5,14.2,12.2,18.6,100.4,1.7,6.4,NA,3.1,NA,NA,NA,NA,13.1,7.4,93,13.7,8.7,70.5,15.5,18,0.466,352000,64000,16.9,22.4,8.4,LargeFringe_Urban
34035,Somerset,NJ,330151,NA,NA,15.1,13.7,25.2,1,0,1,1,1,14.5,6.6,8.4,15,82.2,0.8,5.5,NA,2.4,NA,NA,NA,NA,9.2,9.3,33,6.6,4.2,44.4,5.8,2.8,0.461,437000,116000,4.8,14.8,5.1,LargeFringe_Urban
34037,Sussex,NJ,140996,NA,NA,15,16.2,25.1,1,0,1,1,1,11.8,5.7,17.6,140.5,140.5,2.1,6.5,NA,2.7,NA,NA,NA,NA,12.9,8.3,52,9.1,4.7,63.4,4.6,2.6,0.409,272000,93000,5.4,13.3,5.9,LargeFringe_Urban
34039,Union,NJ,555208,NA,NA,18.1,12.7,21.3,3,3,3,3,3,17.8,12.6,13.6,19.2,185.4,1.5,5.8,NA,2.9,NA,NA,NA,NA,12.1,10.3,75,13.3,8.3,62.9,12.9,7.1,0.487,379000,83000,9.2,18.4,6.7,Large_Urban
34017,Hudson,NJ,671923,NA,NA,21.7,18.9,10.6,6,1,1,3,2,25.7,13.5,20.4,32,168.1,1.8,4.8,NA,2.4,NA,NA,NA,NA,12.3,9.6,75,12.4,7.1,56,14.3,13.1,0.498,401000,77000,13.1,20.3,6.8,Large_Urban
02220,Sitka,AK,8569,68.9,82.5,18.6,NA,NA,1,0,0,0,0,0,13.4,NA,NA,NA,0.4,6.2,32.2,2.9,7.6,31.1,25.5,20.2,15.4,NA,80,15.4,6.4,65.8,4.8,4.5,0.394,366000,79000,7.4,10.1,4.5,Rural
41069,Wheeler,OR,1417,80.2,89.2,13.5,NA,NA,0,0,0,0,0,0,11.2,NA,NA,NA,NA,11,42.4,5.2,7,38.4,22.3,19.9,15.6,4.8,51,24.8,13.9,81.1,6.7,13.9,0.39,179000,43000,14,11.4,3.3,Rural
08033,Dolores,CO,1896,75.7,87.9,NA,NA,NA,0,0,0,0,0,0,10.5,NA,NA,NA,2.1,7.8,34.8,3.4,7.9,35.1,23.3,17.2,14.1,4.5,77,34.6,11.1,73.9,4.5,8.5,0.393,168000,51000,12.5,1.3,4.7,Rural
08053,Hinsdale,CO,781,76.8,89,NA,NA,NA,0,0,0,0,0,0,12.2,NA,NA,NA,0.8,8,33,3.5,7.2,35.8,22.6,19.8,12.2,4.1,100,14.1,6.6,56.3,4.1,4.2,0.477,325000,63000,7.2,25.6,3.6,Rural
08079,Mineral,CO,853,76.6,89.8,NA,NA,NA,0,0,0,0,0,0,11,NA,NA,NA,0.8,7.5,33.4,3.2,7.2,35.7,22.3,18.8,11,4.1,100,8.1,2.8,45.9,2,3.7,0.375,329000,58000,8.7,14.1,5,Rural
08111,San Juan,CO,646,74.4,88.3,NA,NA,NA,0,0,0,0,0,0,12.2,NA,NA,NA,0.7,8.2,32,3.7,7.4,34.7,22.4,18.6,15.7,4.3,100,21.5,8.4,66.5,4.2,7.9,0.411,349000,54000,11.3,11.8,3.5,Rural
16023,Butte,ID,2603,77.2,83.3,NA,NA,NA,1,0,0,0,0,0,10.5,NA,NA,NA,2.6,10.1,37.7,4.6,6.8,34.7,29.3,22.4,17.5,5,73,18.3,8.3,82.8,8.2,10,0.543,147000,52000,14.2,10.7,3.8,MediumSmall_Urban
32009,Esmeralda,NV,1030,80.2,87.2,NA,NA,NA,0,0,0,0,0,0,18.2,NA,NA,NA,0.9,13.4,42.7,6,7.4,39.7,22.9,19.5,20.7,4.4,100,37.7,8.2,83.2,20.1,5.8,0.43,81000,35000,14.4,16.9,3.8,Rural
49031,Piute,UT,1870,77,83.5,15.1,NA,NA,0,0,0,0,0,0,13.2,NA,NA,NA,NA,11,37.8,5.1,8.2,38.2,23.6,20.5,11.6,4.7,97,31,22.4,78.4,7.3,8.5,0.471,182000,47000,15.3,13.9,4.4,Rural
48173,Glasscock,TX,1447,73.5,82.2,NA,41.2,NA,0,0,0,0,0,0,19.1,NA,NA,NA,NA,8,34.2,3.6,7.1,35,21.7,19.5,19.9,6.1,0,14.3,6.9,74.5,30.7,2.2,0.454,303000,85000,7.3,6.7,2.9,Rural
48229,Hudspeth,TX,4687,72.8,78.6,23.1,NA,NA,0,0,0,0,0,0,32,NA,NA,NA,NA,8.3,36.4,3.9,7.2,35.4,22.5,18.9,22,5.8,2,41.2,22.1,90.1,43.5,16.7,0.414,55000,41000,24.2,15.6,5.8,MediumSmall_Urban
48235,Irion,TX,1553,78,86.2,NA,24.1,NA,0,0,0,0,0,0,14,NA,NA,NA,NA,8.3,37.4,3.5,7,38.3,22.4,19.2,16.1,6,0,34.1,14.2,79.5,5.9,3.4,0.456,122000,74000,6.9,13.7,4.9,MediumSmall_Urban
48431,Sterling,TX,1274,74.6,83.6,NA,28.4,NA,0,0,0,0,0,0,19,NA,NA,NA,NA,7,34.1,3.1,7.2,34.7,22.3,19.1,17.7,6,0,10.9,10.6,81.6,10.9,5.6,0.382,75000,68000,10.2,4.1,5.1,Rural
08011,Bent,CO,5677,70.7,80.6,16.9,NA,NA,0,0,0,0,0,0,10.9,NA,NA,NA,NA,8.3,33.3,4,8.2,31.4,22.1,19.8,20.2,5,9,23.6,15.7,84.9,11.6,15.9,0.398,83000,51000,26.6,10.8,6.1,Rural
08017,Cheyenne,CO,1999,73.3,86.2,NA,NA,NA,1,0,0,0,0,0,14.6,1.8,NA,NA,NA,7.6,31.1,3.5,7.7,32.4,23.4,19.9,15.1,5,0,15.2,9.5,76.5,5.3,10.9,0.427,142000,56000,12.3,5.8,2.3,Rural
08057,Jackson,CO,1316,73.3,86.6,NA,NA,NA,0,0,0,0,0,0,15.2,NA,NA,NA,0.7,7.7,31.6,3.5,7.3,34.2,24.1,19.4,15.1,4.4,83,20.9,15.1,68.6,11.8,6.4,0.45,212000,55000,11.6,14.8,3.3,Rural
20071,Greeley,KS,1156,77.1,85.6,NA,NA,NA,1,0,1,1,0,0,13.6,NA,NA,NA,1.2,8.4,35.7,3.7,7,35,22.2,18.6,17.5,5.4,1,11.6,9.4,73.3,14.3,2.8,0.398,112000,66000,10,5.9,1.2,Rural
20075,Hamilton,KS,2552,73,81.9,NA,20.2,NA,1,0,0,1,0,0,21.4,NA,NA,NA,NA,7.1,31.5,3.2,8.2,32.6,22.5,18.3,19.1,5.6,1,24.4,16.3,81.4,23.1,5.8,0.372,75000,61000,10.4,1.5,1.4,Rural
31091,Hooker,NE,741,83.2,86.2,NA,NA,NA,0,0,0,0,0,0,11.3,NA,NA,NA,0.3,8.9,38.9,3.8,6.6,37.5,21.1,16,12.9,4.3,1,29.4,19.3,75.2,6.2,2.5,0.384,94000,53000,7.9,9.1,1.6,Rural
31149,Rock,NE,1430,82,86.6,13.5,NA,NA,1,0,1,1,0,0,12.3,NA,NA,NA,NA,8.1,36.9,3.4,7.3,36.7,29.6,24.8,13.8,4.7,1,30.8,12.3,70.3,3.4,4.8,0.453,92000,48000,13.3,3.8,1.3,Rural
31165,Sioux,NE,1298,83.1,86.2,NA,NA,NA,0,0,0,0,0,0,14.3,NA,NA,NA,1.2,10.4,40.1,4.5,6.7,36.8,25.8,23.4,15.8,3.6,16,26.8,11.9,73.3,4.8,2.4,0.386,109000,52000,15.3,6.7,1.8,Rural
40025,Cimarron,OK,2159,80.3,86.1,16.5,NA,NA,1,0,0,0,0,0,22.2,NA,NA,NA,NA,10.2,42.2,4.4,7.1,39.6,21.7,19.3,17.8,5.1,7,35.2,16.3,73.4,15.7,9.2,0.488,62000,51000,15.1,2,1.8,Rural
