fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural,Hosp100k,Pharm100k,TotalPCP,PSP1k,TotalCardio,Cardio100k
34023,Middlesex,NJ,15.1,825015,71.71,79.43,16.2,18.9,22,5,1,3,5,17.5,9.1,7.9,5.8,33.7,2.5,17.4,32.41,33.59,21.9,10.9,8.3,52,11.9,55.6,6,351000,96000,7.4,5.7,LargeFringe_Urban,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6060495869772065,2.121173554420223,825015,1000,104432.27848101265,0.9575583474239863
34025,Monmouth,NJ,17.7,620821,71.71,79.43,16,17.1,31.8,5,1,5,5,19.4,7.1,10.5,6.2,33.7,2.7,17.4,32.41,33.59,21.9,10.8,8.9,37,9.4,52.7,4.5,435000,104000,5.9,5.5,LargeFringe_Urban,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8053851271139346,3.124894293202066,776026.25,1250,59125.80952380953,1.6913087669392628
34027,Morris,NJ,17.1,492715,71.71,79.43,14.7,15.5,30.2,3,1,2,2,15.9,5.7,7.5,5.7,33.7,2.4,17.4,32.41,33.59,21.9,9.4,6,46,7.3,44.7,2.5,462000,114000,4.7,5,LargeFringe_Urban,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.608871254173305,3.2270176471185166,492715,1000,65695.33333333333,1.5221781354332626
34029,Ocean,NJ,22.6,602018,71.71,79.43,14.5,19.8,28.4,4,0,4,3,13.6,7.2,18.4,7.8,33.7,3.4,17.4,32.41,33.59,21.9,14,6.6,43,16,68.6,7.7,287000,78000,10.5,6,LargeFringe_Urban,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6644319605061643,2.2590686657209584,250840.83333333334,416.6666666666667,32718.369565217396,3.0563870183283557
34031,Passaic,NJ,14.6,502763,71.71,79.43,18.6,17.5,25.4,2,1,1,1,23.5,14.2,12.2,6.4,33.7,3.1,17.4,32.41,33.59,21.9,13.1,7.4,93,13.7,70.5,18,352000,64000,16.9,8.4,LargeFringe_Urban,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39780174754307696,4.6741705336311545,295742.9411764706,588.2352941176471,41210.08196721312,2.4265906600127694
34033,Salem,NJ,18.6,62754,71.71,79.43,13.7,18.1,18.3,2,1,1,1,12.3,8.5,62.4,7.7,33.7,3.7,17.4,32.41,33.59,21.9,16.9,9.4,40,16.8,78.3,11.8,186000,66000,12.2,7.3,LargeFringe_Urban,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.187047837588042,19.60034420116646,22412.14285714286,357.14285714285717,1005.6730769230769,99.4358925327469
34035,Somerset,NJ,15.8,330151,71.71,79.43,15.1,13.7,25.2,1,0,1,1,14.5,6.6,8.4,5.5,33.7,2.4,17.4,32.41,33.59,21.9,9.2,9.3,33,6.6,44.4,2.8,437000,116000,4.8,5.1,LargeFringe_Urban,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.30289170712795055,4.391929753355282,412688.75,1250,39303.69047619047,2.5442903398747845
34037,Sussex,NJ,17.4,140996,71.71,79.43,15,16.2,25.1,1,0,1,1,11.8,5.7,17.6,6.5,33.7,2.7,17.4,32.41,33.59,21.9,12.9,8.3,52,9.1,63.4,2.6,272000,93000,5.4,5.9,LargeFringe_Urban,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7092399784391047,8.369031745581436,67140.95238095238,476.1904761904762,8011.136363636363,12.482623620528244
34039,Union,NJ,14.5,555208,71.71,79.43,18.1,12.7,21.3,3,3,3,3,17.8,12.6,13.6,5.8,33.7,2.9,17.4,32.41,33.59,21.1,12.1,10.3,75,13.3,62.9,7.1,379000,83000,9.2,6.7,Large_Urban,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5403380354749932,3.206005677151626,370138.6666666667,666.6666666666667,40824.117647058825,2.4495324274866355
34041,Warren,NJ,18.1,105730,71.71,79.43,14.2,23.5,28.1,2,0,2,2,14.6,7.6,105.3,6.7,33.7,2.9,17.4,32.41,33.59,22.8,13.3,9.3,48,11.8,65.5,6.1,266000,80000,7.3,5.5,MediumSmall_Urban,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.8916107065165988,13.808758157571173,66081.25,625,1004.0835707502374,99.59330369809894
34017,Hudson,NJ,12,671923,71.71,79.43,21.7,18.9,10.6,6,1,1,3,25.7,13.5,20.4,4.8,33.7,2.4,17.4,32.41,33.59,21.1,12.3,9.6,75,12.4,56,13.1,401000,77000,13.1,6.8,Large_Urban,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8929594611287305,3.8248430251680623,373290.55555555556,555.5555555555555,32937.401960784315,3.0360621678376836
02013,Aleutians East,AK,11.2,3389,67,79.4,14.6,18.4,35.7,0,0,0,0,0,23.3,12.75,5.9,34.1,3.1,9.9,31.2,27.2,21.5,18.5,7.5,66,42.1,83.4,2.6,137000,79000,15.1,2.3,Rural,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,154.04545454545453,45.454545454545446,265.80392156862746,376.2171732074358
02060,Bristol Bay,AK,11.6,739,68.6,82.1,14.6,18.4,35.7,0,0,0,0,0,15.1,12.75,7.5,33.6,3.7,9.2,32.3,24.6,20.9,17.8,7.5,30,19,74.2,6.5,222000,87000,10.7,5.6,Rural,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.59090909090909,45.45454545454545,57.96078431372549,1725.3044654939108
02068,Denali,AK,10.5,2502,66.6,81.2,14.6,18.4,35.7,0,0,0,0,0,11.5,12.75,5.7,30.9,2.7,6.7,30.9,20.6,16.7,17.4,7.5,59,14.9,60.9,3.5,234000,80000,6.4,10.1,Rural,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,113.72727272727273,45.45454545454545,196.23529411764707,509.59232613908875
02164,Lake and Peninsula,AK,10.6,1156,67.9,78.6,14.6,18.4,35.7,0,0,0,0,0,19.1,12.75,7.7,37.5,4.3,9.1,31.7,23.1,21.9,25.1,7.5,58,31.4,76.9,14.3,121000,54000,17.6,8.9,Rural,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52.54545454545455,45.45454545454545,90.66666666666667,1102.9411764705883
02230,Skagway,AK,12.9,1300,67,82.3,14.6,18.4,35.7,0,0,0,0,0,11.1,12.75,5.7,31,2.7,7.1,30.8,24.3,18.2,18.3,7.5,79,10.9,75.8,1.1,397000,78000,3.8,14.2,Rural,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59.09090909090909,45.45454545454545,101.96078431372548,980.7692307692307
02158,Kusilvak,AK,5.8,8298,61.9,70.1,14.6,18.4,35.7,0,0,0,0,0,15.6,12.75,9.1,39.1,6,8.2,28.4,22.5,22,40.7,7.5,66,33.9,96.7,48.7,73000,38000,27.9,19.9,Rural,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,377.1818181818182,45.45454545454545,650.8235294117648,153.65148228488792
02282,Yakutat,AK,14.1,597,71.4,83.3,14.6,18.4,35.7,0,0,0,0,0,18.2,12.75,8.6,38.5,4.3,8.9,34,21.1,21.2,21,7.5,93,17.6,82,4.1,171000,68000,12.4,7.1,Rural,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27.136363636363637,45.45454545454545,46.8235294117647,2135.678391959799
02016,Aleutians West,AK,7.5,5708,63.2,80.2,14.6,18.4,35.7,0,0,0,0,0,17.7,12.75,4.6,30.3,2.3,9.3,30.3,25.4,20,16.7,7.5,86,21,83,1.4,317000,92000,8.1,3.6,Rural,2.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2038.5714285714287,357.14285714285717,447.6862745098039,223.3707077785564
02070,Dillingham,AK,11.3,4934,66.2,78,14.6,18.4,35.7,0,0,0,0,0,15.5,12.75,7.7,35.1,4.5,8.6,29.3,23.5,22.6,28.4,7.5,37,27.1,80.6,20.5,156000,72000,18.7,8.2,Rural,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12335,2500,386.98039215686276,258.4110255370896
02105,Hoonah-Angoon,AK,22.6,2135,74.4,85,14.6,20.5,35.7,0,0,0,0,0,20,12.75,9.7,40.9,4.7,8.6,35.8,22.2,19.8,20.5,7.5,97,39.1,80.4,14.4,222000,56000,12.7,9.3,Rural,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,97.04545454545455,45.45454545454545,167.45098039215685,597.1896955503513
02185,North Slope,AK,7.2,9375,62.8,79.4,14.6,18.4,35.7,1,0,0,0,0,13.2,12.75,6.1,32.3,3.2,9.1,29.6,30.4,22.6,24.8,7.5,22,28.4,84.9,9.6,163000,95000,11.1,6.3,Rural,4.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.666666666666666,0,1913.265306122449,204.08163265306123,735.2941176470588,136
06003,Alpine,CA,29.1,1159,76.1,87.5,14.6,18.4,35.7,0,0,0,0,0,8.7,12.75,8.2,35.7,3.6,7.4,35.4,22.1,21.2,12.3,5.4,99,13.4,61.6,10.8,373000,65000,14.3,8.1,Rural,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52.68181818181818,45.45454545454545,90.90196078431373,1100.086281276963
16025,Camas,ID,17.1,1069,76.5,84.2,14.6,18.4,35.7,0,0,0,0,0,11.4,12.75,9.5,38.4,4.3,7.6,35.8,25.6,20.9,18.4,4.8,79,24.3,77.9,4.3,165000,59000,8.3,3.4,Rural,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,267.25,250,83.84313725490196,1192.7034611786717
16033,Clark,ID,14,885,71.1,78.7,14.6,18.4,35.7,0,0,0,0,0,29.7,12.75,8.5,32.6,3.9,7.4,31.7,23.2,18.4,17.9,5,84,22.9,83.3,5.8,123000,52000,11.6,3.2,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.22727272727273,45.45454545454545,69.41176470588235,1440.677966101695
32011,Eureka,NV,18.4,1839,74,85.4,14.6,18.4,35.7,0,0,0,0,0,7.2,12.75,9.1,33.4,4,7.2,34.7,22.3,21.1,21.3,4.4,94,11.6,88.3,3.8,151000,69000,10.3,2.6,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,919.5,500,144.23529411764707,693.3115823817292
49009,Daggett,UT,11.4,590,74.6,85.6,14.6,18.4,35.7,0,0,0,0,0,9.3,12.75,8.1,35.2,3.4,7.7,37.3,23.1,18.2,9.8,4.9,97,7.1,85.3,3.5,153000,63000,6.5,3.6,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,590,1000,46.27450980392157,2161.016949152542
49033,Rich,UT,17.4,2415,72,81.7,14.6,18.4,35.7,0,0,0,0,0,10.6,12.75,7.5,31,3.4,7,32.9,22.4,21.4,10.3,6,63,10.5,78,4.9,205000,76000,8.4,2.3,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2415,1000,189.41176470588235,527.9503105590062
48261,Kenedy,TX,28.1,391,76.5,78.3,14.6,18.4,35.7,0,0,0,0,0,26.3,12.75,6.4,40.9,2.4,7,39.8,22.8,19.1,5.2,7.1,4,49.6,98.5,10.2,42550,46000,10.8,6,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17.772727272727273,45.45454545454545,30.666666666666668,3260.869565217391
48301,Loving,TX,45.3,117,72.3,82.2,14.6,18.4,35.7,0,0,0,0,0,11.4,12.75,5,34.8,2.1,7.3,35.6,22.6,19.5,15.7,6,3,3.2,100,6.6,38143,97000,3.9,0.9,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.318181818181818,45.45454545454545,9.176470588235293,10897.435897435898
48311,McMullen,TX,13.3,724,79.6,88.2,14.6,18.4,35.7,0,0,0,0,0,13.6,2,10.6,38,4.6,7.1,38.5,22.4,19.3,17.4,7,0,22.7,85.2,4.9,111000,46000,9.7,2.3,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,362,500,362,276.2430939226519
48443,Terrell,TX,34.3,903,82.2,88.2,14.6,18.4,35.7,0,0,0,0,0,19.5,12.75,11.2,43.9,4.7,7.3,41.9,22.4,19.8,14.6,6.3,1,33.2,77.4,8.1,81000,43000,14,3.6,Rural,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,129,142.85714285714286,70.82352941176471,1411.9601328903655
08061,Kiowa,CO,20.6,1463,75.9,86.3,14.6,18.4,35.7,1,0,0,1,0,10.5,12.75,8.9,34.1,4.2,7.2,34.2,22.9,18.4,16.6,5.1,5,12.2,78.9,11.1,86000,49000,12,3.3,Rural,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.35269993164731,0,66.5,45.45454545454545,114.74509803921569,871.4969241285031
20187,Stanton,KS,17.8,2030,75.4,83.2,14.6,18.4,35.7,1,0,0,1,0,15.9,12.75,8.1,34.2,3.7,7.3,34.1,22.3,22.2,18.2,5.5,0,22,82.1,3.8,63000,68000,10.2,1.9,Rural,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.26108374384236,0,156.15384615384616,76.92307692307693,159.2156862745098,628.0788177339901
20199,Wallace,KS,23.3,1583,79.4,86.4,14.6,18.4,35.7,0,0,0,0,0,10.7,12.75,8.9,37.2,3.7,7.3,36.6,22,18.9,16.2,5.2,0,14.4,70.6,4.4,85000,57000,12.5,1.7,Rural,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,395.75,250,124.15686274509804,805.4327226784586
31005,Arthur,NE,31,439,80,82.3,14.6,18.4,35.7,0,0,0,0,0,12.4,12.75,8.2,34.8,3.7,7,33.7,22,20.2,15.7,4.4,0,22.9,75.9,2.4,129000,53000,12.3,2.6,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,439,1000,34.431372549019606,2904.3280182232347
